"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"3030",1997,"Jose Cruz","- - -",104,442,26,59,68,7,"9.30%","26.50%",0.251,0.28,0.248,0.315,0.499,0.347,106,1.9,""
"3031",1999,"Warren Morris","Pirates",147,581,15,65,73,3,"10.20%","15.10%",0.139,0.32,0.288,0.36,0.427,0.347,100,1.9,""
"3032",2016,"Stephen Piscotty","Cardinals",153,649,22,86,85,7,"7.90%","20.50%",0.184,0.319,0.273,0.343,0.457,0.345,116,1.9,"$15.00 "
"3033",1998,"Rich Aurilia","Giants",122,453,9,54,49,3,"6.80%","13.70%",0.14,0.294,0.266,0.319,0.407,0.317,93,1.9,""
"3034",2012,"Zack Cozart","Reds",138,600,15,72,35,4,"5.20%","18.80%",0.153,0.282,0.246,0.288,0.399,0.298,83,1.9,"$12.20 "
"3035",2014,"Michael Saunders","Mariners",78,263,8,38,34,4,"9.90%","22.40%",0.177,0.327,0.273,0.341,0.45,0.346,126,1.9,"$14.30 "
"3036",2002,"Craig Biggio","Astros",145,655,15,96,58,16,"7.60%","16.90%",0.151,0.289,0.253,0.33,0.404,0.324,91,1.9,"$7.30 "
"3037",2017,"Dustin Pedroia","Red Sox",105,463,7,46,62,4,"10.60%","10.40%",0.099,0.315,0.293,0.369,0.392,0.331,101,1.9,"$15.00 "
"3038",2009,"Juan Pierre","Dodgers",145,425,0,57,31,30,"6.40%","6.40%",0.084,0.331,0.308,0.365,0.392,0.336,106,1.9,"$12.00 "
"3039",2017,"Manny Pina","Brewers",107,359,9,45,43,2,"5.60%","22.00%",0.145,0.339,0.279,0.327,0.424,0.323,95,1.9,"$15.00 "
"3040",2001,"Terrence Long","Athletics",162,687,12,90,85,9,"7.60%","15.00%",0.129,0.319,0.283,0.335,0.412,0.321,96,1.9,""
"3041",1999,"Bruce Aven","Marlins",137,440,12,57,70,3,"10.00%","18.60%",0.155,0.334,0.289,0.37,0.444,0.359,111,1.9,""
"3042",2004,"Omar Infante","Tigers",142,556,16,69,55,13,"7.20%","20.10%",0.185,0.308,0.264,0.317,0.449,0.327,98,1.9,"$7.90 "
"3043",2000,"Kevin Millar","Marlins",123,305,14,36,42,0,"11.80%","15.40%",0.239,0.265,0.259,0.364,0.498,0.373,121,1.9,""
"3044",2008,"Stephen Drew","Diamondbacks",152,663,21,91,67,3,"6.20%","16.40%",0.211,0.322,0.291,0.333,0.502,0.355,109,1.9,"$11.60 "
"3045",2007,"Adam LaRoche","Pirates",152,632,21,71,88,1,"9.80%","20.70%",0.187,0.318,0.272,0.345,0.458,0.348,107,1.9,"$10.50 "
"3046",2013,"Michael Brantley","Indians",151,611,10,66,73,17,"6.50%","11.00%",0.112,0.304,0.284,0.332,0.396,0.32,101,1.9,"$13.90 "
"3047",2011,"Jason Heyward","Braves",128,456,14,50,42,9,"11.20%","20.40%",0.162,0.26,0.227,0.319,0.389,0.313,96,1.9,"$14.20 "
"3048",2010,"David Murphy","Rangers",138,471,12,54,65,14,"9.60%","15.10%",0.158,0.324,0.291,0.358,0.449,0.354,113,1.9,"$11.20 "
"3049",2005,"Pedro Feliz","Giants",156,615,20,69,81,0,"6.20%","16.60%",0.172,0.269,0.25,0.295,0.422,0.309,84,1.9,"$8.80 "
"3050",2000,"Brook Fordyce","- - -",93,330,14,41,49,0,"5.20%","15.20%",0.205,0.317,0.301,0.341,0.507,0.362,112,1.9,""
"3051",2002,"Preston Wilson","Marlins",141,582,23,80,65,20,"10.00%","24.10%",0.186,0.289,0.243,0.329,0.429,0.332,103,1.9,"$7.30 "
"3052",1999,"Al Martin","Pirates",143,593,24,97,63,20,"8.30%","20.10%",0.229,0.315,0.277,0.337,0.506,0.359,107,1.9,""
"3053",2005,"Ryan Church","Nationals",102,301,9,41,42,3,"8.00%","23.30%",0.179,0.354,0.287,0.353,0.466,0.356,119,1.9,"$8.80 "
"3054",2001,"Damian Miller","Diamondbacks",123,425,13,45,47,0,"8.20%","18.80%",0.153,0.311,0.271,0.337,0.424,0.324,90,1.9,""
"3055",2000,"Aaron Boone","Reds",84,332,12,44,43,6,"7.20%","15.70%",0.186,0.307,0.285,0.356,0.471,0.358,106,1.9,""
"3056",1999,"Mike Redmond","Marlins",84,278,1,22,27,0,"9.40%","12.20%",0.05,0.348,0.302,0.381,0.351,0.336,97,1.9,""
"3057",1999,"Gerald Williams","Braves",143,467,17,76,68,19,"7.10%","14.30%",0.182,0.291,0.275,0.335,0.457,0.345,100,1.9,""
"3058",2014,"Chris Carter","Astros",145,572,37,68,88,5,"9.80%","31.80%",0.264,0.267,0.227,0.308,0.491,0.346,125,1.9,"$14.20 "
"3059",2001,"Carlos Lee","White Sox",150,605,24,75,84,17,"6.30%","14.00%",0.199,0.279,0.269,0.321,0.468,0.337,104,1.9,""
"3060",2000,"Mo Vaughn","Angels",161,712,36,93,117,2,"11.10%","25.40%",0.226,0.326,0.272,0.365,0.498,0.368,114,1.9,""
"3061",1996,"Royce Clayton","Cardinals",129,531,6,64,35,33,"6.20%","16.80%",0.094,0.325,0.277,0.321,0.371,0.305,82,1.9,""
"3062",2008,"Jason Bartlett","Rays",128,494,1,48,37,20,"4.50%","14.00%",0.075,0.332,0.286,0.329,0.361,0.308,87,1.9,"$11.60 "
"3063",1996,"Tim Salmon","Angels",156,681,30,90,98,4,"13.70%","18.40%",0.215,0.317,0.286,0.386,0.501,0.384,123,1.9,""
"3064",2000,"Larry Walker","Rockies",87,372,9,64,51,5,"12.40%","10.80%",0.197,0.328,0.309,0.409,0.506,0.396,110,1.9,""
"3065",2003,"Rondell White","- - -",137,534,22,62,87,1,"5.80%","14.80%",0.199,0.304,0.289,0.341,0.488,0.355,118,1.9,"$8.00 "
"3066",1998,"Mike Stanley","- - -",145,593,29,74,79,3,"13.80%","21.80%",0.225,0.283,0.256,0.364,0.481,0.366,117,1.9,""
"3067",2001,"Derrek Lee","Marlins",158,625,21,83,75,4,"8.00%","20.20%",0.193,0.326,0.282,0.346,0.474,0.352,115,1.9,""
"3068",2003,"Jeff Conine","- - -",149,646,20,88,95,5,"7.70%","10.80%",0.177,0.286,0.282,0.338,0.459,0.34,109,1.9,"$8.00 "
"3069",2008,"Jamey Carroll","Indians",113,402,1,60,36,7,"8.50%","16.20%",0.069,0.336,0.277,0.355,0.346,0.32,93,1.9,"$11.50 "
"3070",2001,"Jose Hernandez","Brewers",152,592,25,67,78,5,"6.60%","31.30%",0.194,0.327,0.249,0.3,0.443,0.313,85,1.9,""
"3071",2016,"Matt Joyce","Pirates",140,293,13,45,42,1,"20.10%","22.90%",0.221,0.285,0.242,0.403,0.463,0.375,136,1.9,"$14.90 "
"3072",2010,"Neil Walker","Pirates",110,469,12,57,66,2,"7.20%","17.70%",0.167,0.34,0.296,0.349,0.462,0.355,121,1.9,"$11.10 "
"3073",2001,"Johnny Damon","Athletics",155,719,9,108,49,27,"8.50%","9.70%",0.107,0.274,0.256,0.324,0.363,0.304,85,1.9,""
"3074",1999,"Javy Lopez","Braves",65,269,11,34,45,0,"7.40%","15.20%",0.215,0.345,0.317,0.375,0.533,0.39,129,1.9,""
"3075",2005,"Marco Scutaro","Athletics",118,423,9,48,37,5,"8.50%","11.30%",0.144,0.261,0.247,0.31,0.391,0.307,88,1.9,"$8.70 "
"3076",2014,"George Springer","Astros",78,345,20,45,51,5,"11.30%","33.00%",0.237,0.294,0.231,0.336,0.468,0.352,129,1.9,"$14.10 "
"3077",2012,"Darwin Barney","Cubs",156,588,7,73,44,6,"5.60%","9.90%",0.1,0.273,0.254,0.299,0.354,0.287,75,1.9,"$12.00 "
"3078",2001,"Jose Cruz","Blue Jays",146,627,34,92,88,32,"7.20%","22.00%",0.256,0.305,0.274,0.326,0.53,0.359,118,1.9,""
"3079",2017,"David Freese","Pirates",130,503,10,44,52,0,"11.50%","23.10%",0.108,0.336,0.263,0.368,0.371,0.326,100,1.9,"$14.80 "
"3080",2014,"Sam Fuld","- - -",113,402,4,40,36,21,"10.70%","15.70%",0.103,0.28,0.239,0.321,0.342,0.298,90,1.9,"$14.10 "
"3081",2012,"Kevin Youkilis","- - -",122,509,19,72,60,0,"10.00%","21.20%",0.174,0.268,0.235,0.336,0.409,0.328,103,1.8,"$12.00 "
"3082",2004,"Jermaine Dye","Athletics",137,590,23,87,80,4,"8.30%","21.70%",0.199,0.306,0.265,0.329,0.464,0.339,103,1.8,"$7.80 "
"3083",2012,"Brandon Crawford","Giants",143,476,4,44,45,1,"6.90%","20.00%",0.101,0.307,0.248,0.304,0.349,0.284,81,1.8,"$12.00 "
"3084",2001,"Chris Richard","Orioles",136,543,15,74,61,11,"8.30%","18.40%",0.17,0.304,0.265,0.335,0.435,0.332,105,1.8,""
"3085",2018,"Dansby Swanson","Braves",136,533,14,51,59,10,"8.30%","22.90%",0.157,0.29,0.238,0.304,0.395,0.293,80,1.8,"$14.80 "
"3086",2014,"Nori Aoki","Royals",132,549,1,63,43,17,"7.80%","8.90%",0.075,0.314,0.285,0.349,0.36,0.32,102,1.8,"$14.00 "
"3087",2002,"Brad Wilkerson","Expos",153,603,20,92,59,7,"13.40%","26.70%",0.203,0.348,0.266,0.37,0.469,0.363,118,1.8,"$7.20 "
"3088",2011,"Mark Trumbo","Angels",149,573,29,65,87,9,"4.40%","20.90%",0.223,0.274,0.254,0.291,0.477,0.328,109,1.8,"$14.00 "
"3089",2012,"Andy Dirks","Tigers",88,344,8,56,35,1,"6.70%","15.40%",0.166,0.365,0.322,0.37,0.487,0.368,132,1.8,"$12.00 "
"3090",2005,"Todd Walker","Cubs",110,433,12,50,40,1,"7.20%","9.20%",0.169,0.314,0.305,0.355,0.474,0.359,114,1.8,"$8.70 "
"3091",2007,"Frank Thomas","Blue Jays",155,624,26,63,95,0,"13.00%","15.10%",0.203,0.291,0.277,0.377,0.48,0.373,127,1.8,"$10.30 "
"3092",2015,"Stephen Vogt","Athletics",136,511,18,58,71,0,"11.00%","19.00%",0.182,0.29,0.261,0.341,0.443,0.335,114,1.8,"$14.70 "
"3093",2003,"Craig Wilson","Pirates",116,358,18,49,48,3,"9.80%","24.90%",0.249,0.31,0.262,0.36,0.511,0.372,124,1.8,"$7.90 "
"3094",2017,"David Peralta","Diamondbacks",140,577,14,82,57,8,"7.50%","16.30%",0.15,0.333,0.293,0.352,0.444,0.342,104,1.8,"$14.70 "
"3095",2014,"Kolten Wong","Cardinals",113,433,12,52,42,20,"4.80%","16.40%",0.139,0.275,0.249,0.292,0.388,0.299,90,1.8,"$14.00 "
"3096",2018,"Yasiel Puig","Dodgers",125,444,23,60,63,15,"8.10%","19.60%",0.227,0.286,0.267,0.327,0.494,0.349,123,1.8,"$14.70 "
"3097",2015,"Seth Smith","Mariners",136,452,12,54,42,0,"10.40%","21.90%",0.195,0.298,0.248,0.33,0.443,0.331,113,1.8,"$14.70 "
"3098",2018,"Elias Diaz","Pirates",82,277,10,33,34,0,"7.60%","14.40%",0.167,0.302,0.286,0.339,0.452,0.34,114,1.8,"$14.70 "
"3099",2006,"Casey Blake","Indians",109,456,19,63,68,6,"9.90%","20.40%",0.197,0.32,0.282,0.356,0.479,0.356,114,1.8,"$8.80 "
"3100",2014,"Angel Pagan","Giants",96,413,3,56,27,16,"6.10%","12.80%",0.089,0.339,0.3,0.342,0.389,0.324,111,1.8,"$13.90 "
"3101",1997,"Rickey Henderson","- - -",120,509,8,84,34,45,"19.10%","16.70%",0.094,0.295,0.248,0.4,0.342,0.348,112,1.8,""
"3102",2006,"Wes Helms","Marlins",140,278,10,30,47,0,"7.60%","19.80%",0.246,0.383,0.329,0.39,0.575,0.405,146,1.8,"$8.80 "
"3103",2002,"J.D. Drew","Cardinals",135,496,18,61,56,8,"11.50%","21.00%",0.177,0.291,0.252,0.349,0.429,0.341,108,1.8,"$7.20 "
"3104",2017,"Logan Forsythe","Dodgers",119,439,6,56,36,3,"15.70%","24.80%",0.102,0.299,0.224,0.351,0.327,0.307,90,1.8,"$14.70 "
"3105",2017,"Austin Jackson","Indians",85,318,7,46,35,3,"10.40%","20.10%",0.164,0.385,0.318,0.387,0.482,0.371,129,1.8,"$14.70 "
"3106",2003,"Matt Stairs","Pirates",121,357,20,49,57,0,"12.60%","17.90%",0.269,0.309,0.292,0.389,0.561,0.403,144,1.8,"$7.90 "
"3107",2005,"Carlos Lee","Brewers",162,688,32,85,114,13,"8.30%","12.60%",0.222,0.259,0.265,0.324,0.487,0.343,106,1.8,"$8.60 "
"3108",2015,"Elvis Andrus","Rangers",160,661,7,69,62,25,"7.00%","11.80%",0.099,0.283,0.258,0.309,0.357,0.292,78,1.8,"$14.70 "
"3109",2006,"Maicer Izturis","Angels",104,399,5,64,44,14,"9.50%","8.80%",0.119,0.313,0.293,0.365,0.412,0.343,106,1.8,"$8.80 "
"3110",2007,"Mike Lamb","Astros",124,353,11,45,40,0,"10.20%","12.70%",0.164,0.307,0.289,0.366,0.453,0.356,112,1.8,"$10.30 "
"3111",2000,"Brian Jordan","Braves",133,537,17,71,77,10,"7.10%","14.90%",0.157,0.282,0.264,0.32,0.421,0.323,86,1.8,""
"3112",2011,"Jemile Weeks","Athletics",97,437,2,50,36,22,"4.80%","14.20%",0.118,0.35,0.303,0.34,0.421,0.333,111,1.8,"$13.90 "
"3113",2005,"Jason Kendall","Athletics",150,676,0,70,53,8,"7.40%","5.80%",0.05,0.287,0.271,0.345,0.321,0.304,86,1.8,"$8.60 "
"3114",2012,"Hunter Pence","- - -",160,688,24,87,104,5,"8.10%","21.10%",0.172,0.29,0.253,0.319,0.425,0.323,103,1.8,"$11.90 "
"3115",2004,"Keith Ginter","Brewers",113,437,19,47,60,8,"8.50%","22.90%",0.218,0.303,0.262,0.333,0.479,0.346,107,1.8,"$7.70 "
"3116",2005,"Jay Payton","- - -",124,435,18,62,63,0,"5.50%","10.80%",0.176,0.263,0.267,0.306,0.444,0.322,96,1.8,"$8.60 "
"3117",2014,"Derek Norris","Athletics",127,442,10,46,55,2,"12.20%","19.50%",0.132,0.324,0.27,0.361,0.403,0.341,123,1.8,"$13.90 "
"3118",2012,"Cameron Maybin","Padres",147,561,8,67,45,26,"7.80%","19.60%",0.107,0.293,0.243,0.306,0.349,0.29,87,1.8,"$11.90 "
"3119",2017,"Starlin Castro","Yankees",112,473,16,66,63,2,"4.90%","19.70%",0.153,0.347,0.3,0.338,0.454,0.338,109,1.8,"$14.60 "
"3120",2011,"Victor Martinez","Tigers",145,595,12,76,103,1,"7.70%","8.60%",0.141,0.343,0.33,0.38,0.47,0.369,130,1.8,"$13.90 "
"3121",2009,"Jack Wilson","- - -",106,402,5,37,39,3,"5.20%","11.90%",0.107,0.279,0.255,0.292,0.362,0.286,71,1.8,"$11.70 "
"3122",2011,"A.J. Pierzynski","White Sox",129,500,8,38,48,0,"4.60%","6.60%",0.119,0.291,0.287,0.323,0.405,0.315,92,1.8,"$13.90 "
"3123",2012,"Chris Young","Diamondbacks",101,363,14,36,41,8,"9.90%","21.80%",0.203,0.263,0.231,0.311,0.434,0.325,99,1.8,"$11.90 "
"3124",2008,"Howie Kendrick","Angels",92,361,3,43,37,11,"3.30%","16.10%",0.115,0.357,0.306,0.333,0.421,0.327,98,1.8,"$11.30 "
"3125",2001,"Ricky Gutierrez","Cubs",147,606,10,76,66,4,"6.60%","9.20%",0.112,0.302,0.29,0.345,0.402,0.327,96,1.8,""
"3126",1996,"Jeff Kent","- - -",128,477,12,61,55,6,"6.50%","16.40%",0.149,0.317,0.284,0.33,0.432,0.332,100,1.8,""
"3127",2009,"Ryan Roberts","Diamondbacks",110,351,7,41,25,7,"11.40%","15.70%",0.138,0.32,0.279,0.367,0.416,0.349,106,1.8,"$11.70 "
"3128",2003,"Jacque Jones","Twins",136,548,16,76,69,13,"3.80%","19.20%",0.161,0.352,0.304,0.333,0.464,0.342,107,1.8,"$7.80 "
"3129",2012,"David DeJesus","Cubs",148,582,9,76,50,7,"10.50%","15.30%",0.14,0.301,0.263,0.35,0.403,0.332,105,1.8,"$11.80 "
"3130",1999,"Luis Castillo","Marlins",128,563,0,76,28,50,"11.90%","15.10%",0.064,0.363,0.302,0.384,0.366,0.344,102,1.8,""
"3131",2009,"Paul Konerko","White Sox",152,621,28,75,88,1,"9.30%","14.30%",0.212,0.282,0.277,0.353,0.489,0.363,115,1.8,"$11.60 "
"3132",2000,"Ronnie Belliard","Brewers",152,667,8,83,54,7,"12.30%","12.60%",0.126,0.292,0.263,0.354,0.389,0.331,90,1.8,""
"3133",2005,"Edgar Renteria","Red Sox",153,692,8,100,70,9,"7.90%","14.50%",0.109,0.315,0.276,0.335,0.385,0.319,90,1.8,"$8.50 "
"3134",2000,"Fernando Tatis","Cardinals",96,394,18,59,64,2,"14.50%","23.90%",0.238,0.299,0.253,0.379,0.491,0.379,122,1.8,""
"3135",2012,"Chris Davis","Orioles",139,562,33,75,85,2,"6.60%","30.10%",0.231,0.335,0.27,0.326,0.501,0.352,121,1.8,"$11.80 "
"3136",2008,"Skip Schumaker","Cardinals",153,594,8,87,46,8,"7.90%","10.10%",0.104,0.328,0.302,0.359,0.406,0.34,106,1.8,"$11.20 "
"3137",2006,"Chad Tracy","Diamondbacks",154,662,20,91,80,5,"8.20%","19.50%",0.169,0.327,0.281,0.343,0.451,0.341,98,1.8,"$8.70 "
"3138",1998,"Joe Randa","Tigers",138,514,9,56,50,8,"8.00%","13.60%",0.113,0.281,0.254,0.323,0.367,0.309,80,1.8,""
"3139",2017,"Ben Gamel","Mariners",134,550,11,68,59,4,"6.50%","22.20%",0.138,0.34,0.275,0.322,0.413,0.315,100,1.8,"$14.50 "
"3140",2009,"Jose Bautista","Blue Jays",113,404,13,54,40,4,"13.90%","21.00%",0.173,0.275,0.235,0.349,0.408,0.338,102,1.8,"$11.60 "
"3141",2012,"Gregor Blanco","Giants",141,453,5,56,34,26,"11.30%","23.00%",0.099,0.318,0.244,0.333,0.344,0.302,94,1.8,"$11.70 "
"3142",2011,"Chipper Jones","Braves",126,512,18,56,70,2,"10.00%","15.60%",0.196,0.295,0.275,0.344,0.47,0.348,120,1.8,"$13.70 "
"3143",2007,"James Loney","Dodgers",96,375,15,41,67,0,"7.50%","12.80%",0.206,0.35,0.331,0.381,0.538,0.392,137,1.8,"$10.10 "
"3144",2001,"Ken Griffey Jr.","Reds",111,417,22,57,65,2,"10.60%","17.30%",0.247,0.299,0.286,0.365,0.533,0.377,125,1.8,""
"3145",2008,"David Murphy","Rangers",108,454,15,64,74,7,"6.80%","15.40%",0.19,0.295,0.275,0.321,0.465,0.337,100,1.8,"$11.20 "
"3146",2009,"Will Venable","Padres",95,324,12,38,38,6,"7.70%","27.50%",0.184,0.328,0.256,0.323,0.44,0.332,108,1.8,"$11.50 "
"3147",2013,"Anthony Rizzo","Cubs",160,690,23,71,80,6,"11.00%","18.40%",0.186,0.258,0.233,0.323,0.419,0.325,105,1.8,"$13.30 "
"3148",1999,"Gabe Kapler","Tigers",130,468,18,60,49,11,"9.00%","15.80%",0.202,0.256,0.245,0.315,0.447,0.33,90,1.8,""
"3149",2006,"Matt Diaz","Braves",124,323,7,37,32,5,"3.40%","15.20%",0.148,0.367,0.327,0.364,0.475,0.359,114,1.8,"$8.60 "
"3150",2001,"Raul Mondesi","Blue Jays",149,653,27,88,84,30,"11.20%","19.60%",0.201,0.279,0.252,0.342,0.453,0.343,107,1.8,""
"3151",2014,"Elvis Andrus","Rangers",157,685,2,72,41,27,"6.70%","14.00%",0.069,0.305,0.263,0.314,0.333,0.291,80,1.8,"$13.70 "
"3152",2007,"Josh Willingham","Marlins",144,604,21,75,89,8,"10.90%","20.20%",0.198,0.309,0.265,0.364,0.463,0.363,117,1.8,"$10.10 "
"3153",2008,"Kaz Matsui","Astros",96,422,6,58,33,20,"8.80%","12.60%",0.133,0.326,0.293,0.354,0.427,0.345,109,1.8,"$11.20 "
"3154",1996,"Will Clark","Rangers",117,512,13,69,72,2,"12.50%","13.10%",0.151,0.306,0.284,0.377,0.436,0.357,103,1.8,""
"3155",2013,"Nolan Arenado","Rockies",133,514,10,49,52,2,"4.50%","14.00%",0.138,0.296,0.267,0.301,0.405,0.308,77,1.8,"$13.30 "
"3156",2009,"Jose Lopez","Mariners",153,653,25,69,96,3,"3.70%","10.60%",0.191,0.27,0.272,0.303,0.463,0.327,99,1.8,"$11.50 "
"3157",2007,"Mark Reynolds","Diamondbacks",111,414,17,62,62,0,"8.90%","31.20%",0.216,0.378,0.279,0.349,0.495,0.36,109,1.8,"$10.10 "
"3158",2002,"Jared Sandberg","Devil Rays",102,401,18,55,54,3,"9.70%","34.70%",0.215,0.315,0.229,0.305,0.444,0.322,96,1.8,"$7.00 "
"3159",2013,"Christian Yelich","Marlins",62,273,4,34,16,10,"11.40%","24.20%",0.108,0.38,0.288,0.37,0.396,0.341,118,1.8,"$13.30 "
"3160",2007,"Vernon Wells","Blue Jays",149,642,16,85,80,10,"7.60%","13.90%",0.158,0.262,0.245,0.304,0.402,0.307,83,1.8,"$10.10 "
"3161",2015,"Austin Jackson","- - -",136,527,9,56,48,17,"5.50%","23.90%",0.118,0.342,0.267,0.311,0.385,0.305,94,1.8,"$14.40 "
"3162",2011,"Sam Fuld","Rays",105,346,3,41,27,20,"9.20%","14.20%",0.12,0.276,0.24,0.313,0.36,0.301,91,1.8,"$13.60 "
"3163",2007,"Franklin Gutierrez","Indians",100,301,13,41,36,8,"7.00%","25.60%",0.207,0.321,0.266,0.318,0.472,0.338,105,1.8,"$10.00 "
"3164",2004,"Jason Bay","Pirates",120,472,26,61,82,4,"8.70%","27.30%",0.268,0.345,0.282,0.358,0.55,0.382,130,1.8,"$7.50 "
"3165",2002,"Juan Pierre","Rockies",152,640,1,90,35,47,"4.80%","8.10%",0.056,0.314,0.287,0.332,0.343,0.304,64,1.8,"$7.00 "
"3166",2001,"Melvin Mora","Orioles",128,503,7,49,48,11,"8.20%","18.10%",0.112,0.296,0.25,0.329,0.362,0.306,88,1.8,""
"3167",2014,"Ben Revere","Phillies",151,626,2,71,28,49,"2.10%","7.80%",0.055,0.33,0.306,0.325,0.361,0.304,93,1.8,"$13.60 "
"3168",2009,"Miguel Tejada","Astros",158,674,14,83,86,5,"2.80%","7.10%",0.142,0.318,0.313,0.34,0.455,0.345,110,1.8,"$11.50 "
"3169",2003,"Shawn Green","Dodgers",160,691,19,84,85,6,"9.80%","16.20%",0.18,0.313,0.28,0.355,0.46,0.353,118,1.8,"$7.70 "
"3170",2018,"Chad Pinder","Athletics",110,333,13,43,27,0,"8.10%","26.40%",0.178,0.325,0.258,0.332,0.436,0.333,113,1.8,"$14.30 "
"3171",2016,"Jacoby Ellsbury","Yankees",148,626,9,71,56,20,"8.60%","13.40%",0.111,0.295,0.263,0.33,0.374,0.308,90,1.8,"$14.30 "
"3172",2000,"Derrek Lee","Marlins",158,546,28,70,70,0,"11.50%","22.50%",0.226,0.323,0.281,0.368,0.507,0.375,122,1.8,""
"3173",2005,"Jason Bartlett","Twins",74,252,3,33,16,4,"8.30%","14.70%",0.094,0.276,0.241,0.316,0.335,0.294,77,1.8,"$8.40 "
"3174",2015,"Danny Espinosa","Nationals",118,412,13,59,37,5,"8.00%","25.70%",0.169,0.299,0.24,0.311,0.409,0.31,93,1.8,"$14.30 "
"3175",2004,"Cristian Guzman","Twins",145,624,8,84,46,10,"4.80%","10.30%",0.109,0.295,0.274,0.309,0.384,0.3,77,1.8,"$7.50 "
"3176",2015,"Kyle Schwarber","Cubs",69,273,16,52,43,3,"13.20%","28.20%",0.241,0.293,0.246,0.355,0.487,0.364,131,1.8,"$14.30 "
"3177",2011,"Scott Sizemore","- - -",110,429,11,50,56,5,"12.40%","26.10%",0.155,0.321,0.245,0.342,0.399,0.332,109,1.8,"$13.60 "
"3178",2010,"Delmon Young","Twins",153,613,21,77,112,5,"4.60%","13.20%",0.195,0.312,0.298,0.333,0.493,0.354,120,1.8,"$10.70 "
"3179",2000,"Todd Hollandsworth","- - -",137,471,19,81,47,18,"8.70%","21.00%",0.18,0.309,0.269,0.333,0.449,0.339,91,1.8,""
"3180",2015,"Yangervis Solarte","Padres",152,571,14,63,63,1,"6.00%","9.80%",0.158,0.279,0.27,0.32,0.428,0.324,109,1.8,"$14.30 "
"3181",2006,"Lyle Overbay","Blue Jays",157,640,22,82,92,5,"8.60%","15.00%",0.196,0.342,0.312,0.372,0.508,0.375,124,1.8,"$8.60 "
"3182",2014,"Matt Adams","Cardinals",142,563,15,55,68,3,"4.60%","20.20%",0.169,0.338,0.288,0.321,0.457,0.337,116,1.8,"$13.50 "
"3183",2003,"Rocco Baldelli","Devil Rays",156,684,11,89,78,27,"4.40%","18.70%",0.127,0.343,0.289,0.326,0.416,0.321,94,1.8,"$7.70 "
"3184",2000,"Terrence Long","Athletics",138,631,18,104,80,5,"6.80%","12.20%",0.164,0.305,0.288,0.336,0.452,0.342,100,1.8,""
"3185",1999,"Eric Young","Dodgers",119,534,2,73,41,51,"11.80%","4.90%",0.075,0.292,0.281,0.371,0.355,0.334,98,1.8,""
"3186",2005,"Joe Crede","White Sox",132,471,22,54,62,1,"5.30%","14.00%",0.201,0.25,0.252,0.303,0.454,0.323,94,1.8,"$8.30 "
"3187",1996,"Mark Johnson","Pirates",127,396,13,55,47,6,"11.10%","16.20%",0.184,0.3,0.274,0.361,0.458,0.357,114,1.8,""
"3188",2004,"Brady Clark","Brewers",138,420,7,41,46,15,"12.60%","11.40%",0.116,0.306,0.28,0.385,0.397,0.35,109,1.8,"$7.50 "
"3189",1997,"Jeffrey Hammonds","Orioles",118,434,21,71,55,15,"7.40%","16.80%",0.222,0.275,0.264,0.323,0.486,0.349,109,1.8,""
"3190",2010,"Howie Kendrick","Angels",158,658,10,67,75,14,"4.30%","14.30%",0.128,0.313,0.279,0.313,0.407,0.316,98,1.8,"$10.60 "
"3191",1996,"Scott Servais","Cubs",129,499,11,42,63,0,"6.00%","15.00%",0.119,0.292,0.265,0.327,0.384,0.316,88,1.8,""
"3192",2017,"Jon Jay","Cubs",141,433,2,65,34,6,"8.50%","18.50%",0.079,0.368,0.296,0.374,0.375,0.33,101,1.8,"$14.20 "
"3193",2013,"David Lough","Royals",96,335,5,35,33,5,"3.00%","15.50%",0.127,0.326,0.286,0.311,0.413,0.316,97,1.8,"$13.10 "
"3194",2002,"Robert Fick","Tigers",148,614,17,66,63,0,"7.50%","14.70%",0.164,0.293,0.27,0.331,0.433,0.331,105,1.8,"$6.90 "
"3195",1997,"Brent Mayne","Athletics",85,282,6,29,22,1,"6.40%","11.70%",0.117,0.311,0.289,0.343,0.406,0.332,99,1.8,""
"3196",2005,"Mark Sweeney","Padres",135,267,8,31,40,4,"15.00%","21.70%",0.172,0.356,0.294,0.395,0.466,0.372,134,1.8,"$8.30 "
"3197",1998,"Mark Whiten","Indians",88,259,6,31,29,2,"11.20%","23.20%",0.142,0.363,0.283,0.372,0.425,0.357,110,1.8,""
"3198",2006,"Tadahito Iguchi","White Sox",138,627,18,97,67,11,"9.40%","17.50%",0.141,0.322,0.281,0.352,0.422,0.34,99,1.8,"$8.50 "
"3199",1998,"Craig Counsell","Marlins",107,400,4,43,40,3,"12.80%","11.80%",0.122,0.281,0.251,0.355,0.373,0.324,97,1.8,""
"3200",2009,"Billy Butler","Royals",159,672,21,78,93,1,"8.60%","15.30%",0.191,0.332,0.301,0.362,0.492,0.369,122,1.8,"$11.30 "
"3201",2003,"Mike Bordick","Blue Jays",102,379,5,39,54,3,"8.70%","15.80%",0.108,0.319,0.274,0.34,0.382,0.322,91,1.8,"$7.60 "
"3202",2013,"Jon Jay","Cardinals",157,628,7,75,67,10,"8.30%","16.40%",0.095,0.325,0.276,0.351,0.37,0.319,103,1.8,"$13.10 "
